Expiration,CallPut,ImpliedVolatility,log_moneyness,iv_bid,iv_offer
0.024641163,P,0.391,-0.171174818,0.376392934,0.402285546
0.024641163,P,0.3764,-0.164172936,0.362260347,0.387329032
0.024641163,P,0.3619,-0.157238687,0.34822645,0.372473436
0.024641163,P,0.3475,-0.150372688,0.334291316,0.357718699
0.024641163,P,0.351,-0.143464162,0.342824094,0.358056462
0.024641163,P,0.336,-0.136666052,0.32811691,0.34280608
0.024641163,P,0.3285,-0.133276431,0.320763896,0.335180379
0.024641163,P,0.3276,-0.129913585,0.31345532,0.338656755
0.024641163,P,0.3124,-0.123191197,0.298802653,0.323036227
0.024641163,P,0.3026,-0.116512718,0.29723379,0.307447766
0.024641163,P,0.2997,-0.113205164,0.289696912,0.308072718
0.024641163,P,0.2919,-0.109883552,0.282109939,0.300097024
0.024641163,P,0.2921,-0.106561905,0.284079772,0.299080082
0.024641163,P,0.2842,-0.103289551,0.27635507,0.291029475
0.024641163,P,0.2797,-0.100009073,0.276257882,0.282935348
0.024641163,P,0.2748,-0.096721895,0.268275937,0.280626287
0.024641163,P,0.2697,-0.093491754,0.266780629,0.272472901
0.024641163,P,0.2642,-0.090225214,0.258644305,0.269251669
0.024641163,P,0.261,-0.087026093,0.256069601,0.265542497
0.024641163,P,0.257,-0.083770329,0.252571022,0.261122211
0.024641163,P,0.2486,-0.080581491,0.244283213,0.252618784
0.024641163,P,0.2459,-0.077376255,0.240122005,0.25117832
0.024641163,P,0.239,-0.074174821,0.235425253,0.242377102
0.024641163,P,0.2352,-0.071004769,0.230335885,0.239717896
0.024641163,P,0.2307,-0.067818216,0.227806665,0.233471367
0.024641163,P,0.2231,-0.06466921,0.218930425,0.227019449
0.024641163,P,0.219,-0.061495553,0.215269435,0.22253753
0.024641163,P,0.2121,-0.058365916,0.208611168,0.215420805
0.024641163,P,0.207,-0.055230947,0.203833046,0.210032797
0.024641163,P,0.2004,-0.052105507,0.198457474,0.202292193
0.024641163,P,0.1952,-0.048986641,0.192540211,0.197770231
0.024641163,P,0.1886,-0.045879967,0.186145915,0.190979686
0.024641163,P,0.1831,-0.042797497,0.180870374,0.185270992
0.024641163,P,0.1769,-0.039705775,0.174861501,0.178891565
0.024641163,P,0.1708,-0.036644485,0.169564015,0.1720195
0.024641163,P,0.1651,-0.033572816,0.163413449,0.166758122
0.024641163,P,0.1596,-0.030507231,0.157561741,0.161600369
0.024641163,P,0.1541,-0.02745196,0.152720569,0.155463708
0.024641163,P,0.1493,-0.024419607,0.147639688,0.150940504
0.024641163,P,0.1444,-0.02139822,0.142897961,0.145888242
0.024641163,P,0.1395,-0.018379846,0.138135528,0.140855134
0.024641163,P,0.1343,-0.015358174,0.133052204,0.135541673
0.024641163,P,0.1299,-0.012370486,0.128752377,0.131043904
0.024641163,P,0.1251,-0.009374808,0.123497723,0.126697615
0.024641163,P,0.1207,-0.006387113,0.119190106,0.122207752
0.024641163,P,0.1168,-0.003413236,0.115351461,0.118247918
0.024641163,P,0.1125,-0.000448115,0.110604404,0.114395578
0.024641163,C,0.1088,0.002450635,0.107365948,0.110233665
0.024641163,C,0.1046,0.005403076,0.103602207,0.105596764
0.024641163,C,0.1011,0.008350645,0.10001499,0.102181796
0.024641163,C,0.0978,0.0112919,0.096561196,0.099030372
0.024641163,C,0.0945,0.014199091,0.093378525,0.09560941
0.024641163,C,0.0931,0.017132971,0.091684688,0.094486334
0.024641163,C,0.0919,0.020021574,0.090019984,0.093708669
0.024641163,C,0.0915,0.022919735,0.088896392,0.093927282
0.024641163,C,0.0925,0.025802074,0.088875429,0.095723432
0.024641163,C,0.0941,0.028690333,0.090805645,0.097008172
0.024641163,C,0.0984,0.031557066,0.094290201,0.101895362
0.024641163,C,0.099,0.034413335,0.096092149,0.101540139
